#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
8042,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021042601/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-14 04:59:56,2024-10-16 07:52:14
8043,PUPRIME Indices Leverage Adjustment Notice,https://jp.puprime.com/p2021042801/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-13 22:36:18,2024-10-16 09:01:23
8044,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021052401/,"en, ja",1.4,2,26,4,0,0,4,0,0,200,2024-01-13 00:04:16,2024-10-16 15:40:46
8045,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021053102/,"en, ja",4.9,2,26,4,0,0,4,0,0,200,2024-01-12 19:52:54,2024-10-14 05:02:38
8046,PUPRIME New Product Launch,https://jp.puprime.com/p2021060101/,"en, ja",3.9,2,26,4,0,1,4,0,0,200,2024-01-12 11:36:11,2024-10-16 16:24:21
8047,PUPRIME CFD Rollover Notice for June,https://jp.puprime.com/p2021060401/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2024-01-12 04:32:49,2024-10-16 08:31:12
8048,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021060701/,"en, ja",0.9,2,26,4,0,1,4,0,0,200,2024-01-12 01:29:30,2024-10-16 12:39:06
8049,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021061401/,"en, ja",1.9,2,26,4,0,1,4,0,0,200,2024-01-11 20:49:25,2024-10-14 06:55:25
8050,PUPRIME MT4 Server Upgrade Notice,https://jp.puprime.com/p2021061701/,"en, ja",0.9,2,26,4,0,1,4,0,0,200,2024-01-11 15:18:40,2024-10-16 02:23:48
8051,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021062101/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-11 11:43:27,2024-10-16 12:30:05
8052,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021062801/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-11 07:50:25,2024-10-13 21:06:38
8053,PUPRIME CFD Rollover Notice for July,https://jp.puprime.com/p2021070201/,"en, ja",4,2,26,4,0,0,4,0,0,200,2024-01-11 04:14:22,2024-10-14 14:43:52
8054,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021070501/,"en, ja",6,2,26,5,0,1,5,0,0,200,2024-01-11 01:01:13,2024-10-13 09:07:09
8055,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021071202/,"en, ja",6,2,26,5,0,0,5,0,0,200,2024-01-10 19:42:58,2024-10-16 13:31:19
8056,PUPRIME New Product Launch,https://jp.puprime.com/p2021071301/,"en, ja",3,2,26,4,0,0,4,0,0,200,2024-01-10 13:57:45,2024-10-16 00:51:40
8057,PUPRIME NVIDIA Stock Split Notice,https://jp.puprime.com/p2021071601/,"en, ja",1.8,2,26,4,0,0,4,0,0,200,2024-01-10 09:39:06,2024-10-16 05:33:32
8058,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021071901/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-10 04:28:52,2024-10-13 14:54:24
8059,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021072601/,"en, ja",1.8,2,26,4,0,0,4,0,0,200,2024-01-09 21:45:23,2024-10-14 02:32:37
8060,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021080201/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-09 17:41:19,2024-10-13 20:40:23
8061,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021080901/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2024-01-09 13:29:11,2024-10-13 21:33:56
8062,Indices Trading Hours Adjustment Notice,https://jp.puprime.com/p2021081101/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2024-01-09 08:58:36,2024-10-14 01:10:13
8063,PUPRIME CFD Rollover Notice for August,https://jp.puprime.com/p2021081201/,"en, ja",2.7,2,26,4,0,1,4,0,0,200,2024-01-09 06:12:22,2024-10-13 22:26:16
8064,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021081601/,"en, ja",2.1,2,26,4,0,1,4,0,0,200,2024-01-09 01:41:16,2024-10-14 04:31:34
8065,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021082301/,"en, ja",1.6,2,26,4,0,0,4,0,0,200,2024-01-08 18:14:46,2024-10-16 01:02:29
8066,PUPRIME CHF Products Margin Level Adjustment Notice,https://jp.puprime.com/p2021082402/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2024-01-08 15:22:31,2024-10-14 05:43:26
8067,PUPRIME CFD Rollover Notice for September,https://jp.puprime.com/p2021090201/,"en, ja",1.9,2,26,4,0,0,4,0,0,200,2024-01-08 04:46:18,2024-10-16 16:49:44
8068,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021090601/,"en, ja",2.1,2,26,4,0,1,4,0,0,200,2024-01-08 01:44:04,2024-10-16 17:08:37
8069,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021091001/,"en, ja",2,2,26,4,0,1,4,0,0,200,2024-01-07 18:30:59,2024-10-16 11:25:31
8070,DAX30 Index Expansion Adjustment Notice,https://jp.puprime.com/p2021091401/,"en, ja",2.1,2,26,4,0,1,4,0,0,200,2024-01-07 14:17:03,2024-10-16 10:12:01
8071,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021091601/,"en, ja",2.5,2,26,4,0,0,4,0,0,200,2024-01-07 06:36:54,2024-10-16 20:04:56
8072,PUPRIME New Product Launch,https://jp.puprime.com/p2021092101/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2024-01-07 03:22:11,2024-10-14 01:27:24
8073,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021092301/,"en, ja",2.1,2,26,4,0,1,4,0,0,200,2024-01-06 22:44:11,2024-10-14 05:56:20
8074,PUPRIME New Product Launch,https://jp.puprime.com/p2021092701/,"en, ja",3.1,2,26,4,0,0,4,0,0,200,2024-01-06 11:48:45,2024-10-14 02:48:43
8075,Official Statement from PUPRIME regarding Imposter Sites,https://jp.puprime.com/p2021092702/,"en, ja",2.6,2,26,4,0,0,4,0,0,200,2024-01-06 15:37:53,2024-10-13 20:50:42
8076,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021093002/,"en, ja",5,2,26,4,0,0,4,0,0,200,2024-01-06 07:48:45,2024-10-16 07:04:27
8077,PUPRIME CHF Products Margin Level Resumption Notice,https://jp.puprime.com/p2021100602/,"en, ja",3,2,26,4,0,0,4,0,0,200,2024-01-06 02:07:16,2024-10-14 11:05:40
8078,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021100702/,"en, ja",5,2,26,4,0,0,4,0,0,200,2024-01-05 23:42:37,2024-10-14 01:05:52
8079,PUPRIME CFD Rollover Notice for October,https://jp.puprime.com/p2021100801/,"en, ja",4,2,26,4,0,0,4,0,0,200,2024-01-05 15:48:41,2024-10-13 22:47:41
8080,Official Statement from PUPRIME regarding Imposter Sites,https://jp.puprime.com/p2021101301/,"en, ja",2,2,26,4,0,0,4,0,0,200,2024-01-05 08:29:46,2024-10-16 15:45:58
8081,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021101401/,"en, ja",3,2,26,4,0,0,4,0,0,200,2024-01-05 01:30:41,2024-10-14 04:44:29
8082,PUPRIME System Upgrade Maintenance Notice,https://jp.puprime.com/p2021101502/,"en, ja",5,2,26,4,0,0,4,0,0,200,2024-01-04 17:32:00,2024-10-13 21:15:15
8083,Crude Oil Product Leverage Adjustment Notice,https://jp.puprime.com/p2021101802/,"en, ja",6,2,26,4,0,1,4,0,0,200,2024-01-04 10:30:15,2024-10-14 02:58:16
8084,Important Annoucement：Official Statement from PUPRIME Regarding Counterfeit Apps,https://jp.puprime.com/p2021101902/,"en, ja",6,2,26,4,0,1,4,0,0,200,2024-01-04 05:23:25,2024-10-14 14:07:57
8085,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021102102/,"en, ja",5,2,26,4,0,0,4,0,0,200,2024-01-04 01:21:49,2024-10-16 06:33:10
8086,PUPRIME System Upgrade Maintenance Notice,https://jp.puprime.com/p2021102103/,"en, ja",2.5,2,26,4,0,0,4,0,0,200,2024-01-03 21:56:28,2024-10-13 22:24:48
8087,PUPRIME Indices Leverage Adjustment Notice,https://jp.puprime.com/p2021102602/,"en, ja",5,2,26,4,0,0,4,0,0,200,2024-01-03 18:22:07,2024-10-15 17:23:14
8088,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021102801/,"en, ja",2.5,2,26,4,0,0,4,0,0,200,2024-01-03 09:28:05,2024-10-13 19:46:21
8089,PUPRIME System Upgrade Maintenance Notice,https://jp.puprime.com/p2021110301/,"en, ja",3,2,26,4,0,0,4,0,0,200,2024-01-03 00:16:35,2024-10-14 11:58:33
8090,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021110402/,"en, ja",6,2,26,5,0,0,5,0,0,200,2024-01-02 13:43:00,2024-10-13 22:39:12
8091,PUPRIME CFD Rollover Notice for November,https://jp.puprime.com/p2021110501/,"en, ja",3,2,26,4,0,0,4,0,0,200,2024-01-02 05:29:51,2024-10-14 10:47:51
8092,PUPRIME New Product Launch,https://jp.puprime.com/p2021110802/,"en, ja",7,2,26,5,0,0,5,0,0,200,2024-01-01 21:39:27,2024-10-13 20:43:09
8093,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021111102/,"en, ja",7,2,26,5,0,0,5,0,0,200,2024-01-01 09:35:42,2024-10-13 23:40:33
8094,PUPRIME System Maintenance Notice,https://jp.puprime.com/p2021111202/,"en, ja",6,2,26,5,0,0,5,0,0,200,2024-01-01 01:22:10,2024-10-15 17:40:58
8095,PUPRIME System Maintenance Notice,https://jp.puprime.com/p2021111702/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-31 17:46:16,2024-10-15 23:04:50
8096,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021111802/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-31 06:39:40,2024-10-13 16:14:56
8097,PUPRIME System Upgrade Maintenance Notice,https://jp.puprime.com/p2021112402/,"en, ja",4.8,2,26,4,0,0,4,0,0,200,2023-12-30 20:51:49,2024-10-15 19:48:33
8098,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021112502/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-12-30 06:17:33,2024-10-16 10:24:42
8099,PUPRIME New Product Launch,https://jp.puprime.com/p2021120102/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-12-30 01:21:39,2024-10-13 22:16:30
8100,PUPRIME MT5 Server Upgrade Notice,https://jp.puprime.com/p2021120103/,"en, ja",3,2,26,4,0,0,4,0,0,200,2023-12-29 15:40:55,2024-10-14 10:30:12
8101,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021120202/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-12-29 08:47:12,2024-10-14 00:50:51
8102,PUPRIME CFD Rollover Notice for December,https://jp.puprime.com/p2021120303/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-29 04:23:00,2024-10-13 19:42:24
8103,PUPRIME Shares CFDs – MVRS Symbol Change Notice,https://jp.puprime.com/p2021120304/,"en, ja",4,2,26,4,0,0,4,0,0,200,2023-12-28 23:19:20,2024-10-13 23:27:44
8104,PUPRIME Indices – DAX30 Symbol Change Notice,https://jp.puprime.com/p2021120602/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-28 13:24:31,2024-10-13 16:33:33
8105,PUPRIME New Product Launch,https://jp.puprime.com/p2021121302/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-12-28 03:48:49,2024-10-13 22:33:57
8106,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021121602/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-27 22:55:42,2024-10-16 19:29:53
8107,PUPRIME CFD Rollover Notice for December,https://jp.puprime.com/p2021122202/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-27 18:38:17,2024-10-16 10:14:48
8108,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021122302/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-27 13:06:54,2024-10-13 22:24:55
8109,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2021123002/,"en, ja",6,2,26,5,0,1,5,0,0,200,2023-12-27 08:38:37,2024-10-14 01:58:32
8110,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022010603/,"en, ja",3.7,2,26,4,0,0,4,0,0,200,2023-12-27 00:57:22,2024-10-14 05:47:26
8111,PUPRIME CFD Rollover Notice for January,https://jp.puprime.com/p202201070102/,"en, ja",4.6,2,26,5,0,0,5,0,0,200,2023-11-30 07:38:34,2024-10-16 10:56:28
8112,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022011202/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-09-30 06:25:45,2024-10-16 03:09:56
8113,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022011304/,"en, ja",6,2,26,4,0,1,4,0,0,200,2023-11-29 22:51:42,2024-10-14 04:50:15
8114,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022012002/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-11-29 08:08:11,2024-10-15 21:20:19
8115,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022012702/,"en, ja",3,2,26,4,0,0,4,0,0,200,2023-11-26 09:07:19,2024-10-16 10:39:24
8116,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022020303/,"en, ja",1.6,2,26,4,0,0,4,0,0,200,2023-11-25 11:08:46,2024-10-14 14:28:19
8117,PUPRIME CFD Rollover Notice for February,https://jp.puprime.com/p2022020702/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2023-11-25 02:57:08,2024-10-13 06:30:48
8118,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022021002/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2023-11-24 18:52:54,2024-10-13 07:11:10
8119,Commodities (Crude Oil) Leverage Adjustment Notice,https://jp.puprime.com/p2022021402/,"en, ja",2.7,2,26,4,0,1,4,0,0,200,2023-11-24 09:37:32,2024-10-16 16:56:36
8120,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022021702/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-11-24 01:01:56,2024-10-16 08:29:57
8121,PUPRIME US Share CFDs Products Adjustment Notice,https://jp.puprime.com/p2022022102/,"en, ja",3.9,2,26,5,0,1,5,0,0,200,2023-11-23 17:11:06,2024-10-16 05:34:06
8122,PUPRIME New Product Launch,https://jp.puprime.com/p2022022202/,"en, ja",2,2,26,5,0,1,5,0,0,200,2023-11-23 08:52:27,2024-10-15 20:05:23
8123,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022022402/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-22 12:43:00,2024-10-15 12:17:00
8124,PUPRIME CFD Rollover Notice for March,https://jp.puprime.com/p2022030202/,"en, ja",2.7,2,26,5,0,0,5,0,0,200,2023-11-20 18:19:01,2024-10-15 21:36:01
8125,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022030302/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-11-20 10:19:15,2024-10-13 20:09:46
8126,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022031002/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-11-13 09:51:09,2024-10-15 20:08:15
8127,PU Prime Indices CFDs Products Optimisation Notice,https://jp.puprime.com/p2022031702/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-11-13 09:49:19,2024-10-15 17:46:30
8128,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022031703/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-11-11 08:11:15,2024-10-15 17:45:24
8129,PU Prime Unveils a new Logo and Website,https://jp.puprime.com/p2022032203/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2023-11-03 03:11:15,2024-10-16 09:39:37
8130,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2022032302/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-06 07:46:17,2024-10-13 23:40:17
8131,Crude Surges Amid Lower-than-expected EIA Inventories,https://jp.puprime.com/p2022032401-2/,"en, ja",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:24:15,2024-10-13 12:31:43
8132,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022032402/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-10-04 16:42:15,2024-10-15 19:59:04
8133,PU Prime Picks Up “World’s Fastest Growing Online Broker 2021” and “Most Innovative Forex Broker MENA 2021”,https://jp.puprime.com/p2022032902/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-03 03:11:15,2024-10-16 02:34:49
8134,Server Upgrade Notice,https://jp.puprime.com/p2022033001-2/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-11 07:40:16,2024-10-13 21:58:24
8135,US ADP Nonfarm Data Points To Half-Point Rate Hike,https://jp.puprime.com/p2022033101-2/,"en, ja",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:24:51,2024-10-13 04:32:25
8136,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022033102/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-11-13 09:36:50,2024-10-16 07:47:53
8137,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022033103/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-11-13 18:05:01,2024-10-13 09:14:43
8138,New Product Launch,https://jp.puprime.com/p2022040501/,"en, ja",2.7,2,26,5,0,0,5,0,0,200,2023-11-19 19:04:42,2024-10-13 16:35:44
8139,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022040601/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-11-20 10:23:53,2024-10-13 17:37:28
8140,FOMC Minutes Point To $95b Balance Sheet Cuts,https://jp.puprime.com/p20220407-2/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:25:24,2024-10-13 11:15:35
8141,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022040702/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-20 18:18:41,2024-10-14 00:26:45
8142,Indices CFDs – HSI Symbol Change Notice,https://jp.puprime.com/p2022041202/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 12:43:30,2024-10-13 21:58:32
8143,Huge EIA Inventory Increase Fails to Soothe Oil Prices,https://jp.puprime.com/p20220414-2/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:26:04,2024-10-16 20:57:09
8144,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022041401/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-23 08:52:06,2024-10-13 17:30:24
8145,CFD Rollover Notice for April,https://jp.puprime.com/p2022041402/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-23 17:11:26,2024-10-15 21:42:51
8146,OPEC: Russian Crude “Nearly Impossible” to Replace,https://jp.puprime.com/p20220418/,"en, ja",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:27:28,2024-10-13 07:51:58
8147,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022041801-2/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-24 01:01:36,2024-10-15 21:49:16
8148,Indices Products Optimisation Notice,https://jp.puprime.com/p2022041802/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-11-24 09:37:54,2024-10-15 18:24:30
8149,8 Million EIA Inventory Drop Sends Crude Prices Up,https://jp.puprime.com/p2022042101/,"en, ja",3.4,2,26,5,0,0,5,0,0,200,2023-09-07 03:28:01,2024-10-13 12:32:17
8150,French Presidential Election 2022,https://jp.puprime.com/p2022042102/,"en, ja",2,2,26,5,0,0,5,0,0,200,2023-11-24 18:52:40,2024-10-15 20:20:33
8151,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022042103/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2023-11-25 02:57:25,2024-10-16 08:26:54
8152,An Imminent Global Food Crisis?,https://jp.puprime.com/p2022042501/,"en, ja",1.1,2,26,5,0,0,5,0,0,200,2023-09-07 03:28:36,2024-10-13 07:44:48
8153,US Shares Rout on Inflation Fears,https://jp.puprime.com/p2022042701/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:29:56,2024-10-13 12:15:57
8154,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022042801/,"en, ja",1,2,26,4,0,0,4,0,0,200,2023-11-25 11:08:24,2024-10-16 15:41:00
8155,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022042802/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2023-11-26 09:07:44,2024-10-16 08:38:18
8156,Russia Cuts Gas to Poland and Bulgaria,https://jp.puprime.com/p2022050201/,"en, ja",0.6,2,26,5,0,0,5,0,0,200,2023-09-07 03:30:24,2024-10-13 12:05:57
8157,Rate Hike Overshadows US ADP Nonfarm Employment Figures,https://jp.puprime.com/p2022050501/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:30:53,2024-10-13 14:38:25
8158,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022050502/,"en, ja",1.9,2,26,4,0,0,4,0,0,200,2023-11-29 08:07:57,2024-10-16 10:55:07
8159,CFD Rollover Notice for May,https://jp.puprime.com/p2022050601/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2023-11-29 22:51:58,2024-10-14 01:05:04
8160,EU Considering Sixth Round of Sanctions Against Russia,https://jp.puprime.com/p2022050901/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:31:25,2024-10-13 04:39:51
8161,Indices Products Optimisation Notice,https://jp.puprime.com/p2022050902/,"en, ja",1.9,2,26,4,0,0,4,0,0,200,2023-11-30 07:38:20,2024-10-13 08:09:09
8162,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022051202/,"en, ja",2.6,2,26,4,0,0,4,0,0,200,2023-12-21 10:39:19,2024-10-14 02:52:25
8163,Poor Retailer Earnings Lead Another US Stock Rout,https://jp.puprime.com/p2022051901/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:31:56,2024-10-13 03:42:05
8164,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022051902/,"en, ja",4,2,26,4,0,1,4,0,0,200,2023-12-20 21:17:16,2024-10-14 00:18:39
8165,ECB To End 8 Years of Negative Interest Rates,https://jp.puprime.com/p2022052602/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:32:25,2024-10-12 22:55:39
8166,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022052603/,"en, ja",6,2,26,5,0,0,5,0,0,200,2023-12-20 17:13:32,2024-10-14 11:17:38
8167,Russia Cuts Gas to Finland,https://jp.puprime.com/p2022053001/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:32:58,2024-10-13 14:15:52
8168,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022053002/,"en, ja",1.4,2,26,4,0,0,4,0,0,200,2023-12-20 12:39:35,2024-10-14 04:58:10
8169,Positive Manufacturing PMI Buoys Dollar,https://jp.puprime.com/p2022060201/,"en, ja",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:33:32,2024-10-13 08:36:18
8170,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022060202/,"en, ja",1.8,2,26,4,0,0,4,0,0,200,2023-12-19 06:43:51,2024-10-13 23:43:49
8171,AMAZON Stock Split Notice,https://jp.puprime.com/p2022060203/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2023-12-13 04:14:33,2024-10-14 04:45:17
8172,PU Prime Picks Up “World’s Best Online Broker” award at The Financial Expo Egypt 2022,https://jp.puprime.com/p2022060301/,"en, ja",1.8,2,26,4,0,1,4,0,0,200,2023-12-12 05:35:07,2024-10-16 09:22:58
8173,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022060602/,"en, ja",2.7,2,26,4,0,0,4,0,0,200,2023-12-11 12:45:17,2024-10-14 16:27:54
8174,CFD Rollover Notice for June,https://jp.puprime.com/p2022060603/,"en, ja",2.8,2,26,4,0,0,4,0,0,200,2023-12-11 03:08:37,2024-10-16 06:04:41
8175,New Product Launch,https://jp.puprime.com/p2022060701/,"en, ja",2.1,2,26,4,0,0,4,0,0,200,2023-12-10 16:27:01,2024-10-14 07:37:53
8176,Oil Rises Despite EIA Crude Oil Inventory Increase,https://jp.puprime.com/p2022060901/,"en, ja",2.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:34:09,2024-10-13 12:25:37
8177,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022060902/,"en, ja",2.1,2,26,4,0,1,4,0,0,200,2023-12-10 11:48:24,2024-10-16 13:20:07
8178,Biden Looks The Other Way For Chinese Solar Manufacturers,https://jp.puprime.com/p2022061301/,"en, ja",1,2,26,5,0,0,5,0,0,200,2023-09-07 03:34:54,2024-10-13 07:32:21
8179,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022061302/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 21:56:17,2024-10-14 01:17:11
8180,US Shares CFDs – Facebook Symbol Change Notice,https://jp.puprime.com/p2022061303/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 15:03:41,2024-10-15 20:06:05
8181,Server Upgrade Notice,https://jp.puprime.com/p2022061501/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 07:46:44,2024-10-14 04:55:05
8182,Fed’s 75 Point Hike Boosts Equity Markets,https://jp.puprime.com/p2022061601/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:37:17,2024-10-13 12:03:16
8183,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022061602/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-12-08 04:41:35,2024-10-16 09:04:59
8184,US Share CFDs Products Adjustment Notice,https://jp.puprime.com/p2022062002/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-12-07 23:29:49,2024-10-15 17:33:53
8185,PU Prime Picks Up “Best Mobile Trading App Europe 2022” and “Best Affiliate Partnership Program Europe 2022” at the International Business Awards,https://jp.puprime.com/p2022062101/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-12-07 18:07:59,2024-10-16 10:18:35
